customer_id,age,service_segment,signup_channel,primary_device,tenure_months,contract_type,plan_tier,num_services,has_family_plan,monthly_charges,total_charges,payment_method,auto_pay,payment_failures_last_year,support_tickets_last_year,avg_resolution_hours,uses_mobile_app,app_logins_per_month,avg_session_minutes,monthly_usage_hours,days_since_last_login,email_open_rate_pct,satisfaction_score,nps_score,competitor_offer_received,price_increase_last_year_pct,discount_offered,discount_pct,referrals_made,churn
CX04196,61,Streaming,App Store,Desktop,70,Two year,Basic,2,False,11.91,777.39,UPI / Instant transfer,False,2,0,4.4,True,13,9.0,2.0,17,51.1,8.9,9,False,0.3,False,0.0,1,No
CX04197,24,Streaming,Referral,Mobile,10,Month-to-month,Standard,3,False,18.61,174.58,Digital wallet,False,1,3,24.0,True,16,4.2,1.1,4,62.6,8.1,10,False,10.2,True,21.2,1,No
CX04198,30,Fintech,Organic Search,Smart TV,21,Annual,Premium,7,True,39.23,767.06,Credit card,True,2,3,6.9,True,22,13.5,5.0,4,37.1,6.5,7,True,7.2,False,0.0,0,No
CX04199,46,Streaming,Organic Search,Mobile,12,Annual,Basic,1,False,9.4,100.29,Bank transfer,False,3,2,11.4,True,15,33.1,8.3,9,38.6,7.8,8,False,4.2,False,0.0,0,No
CX04200,18,Productivity,Paid Social,Mobile,11,Month-to-month,Basic,1,True,7.72,77.94,Digital wallet,True,0,2,9.2,True,23,14.1,5.4,4,27.4,10.0,9,False,7.4,False,0.0,4,No
CX04201,30,Cloud Storage,Organic Search,Desktop,13,Annual,Standard,1,True,15.8,202.29,Credit card,True,0,2,11.4,True,20,14.0,4.7,10,26.6,8.1,10,False,3.4,False,0.0,2,No
CX04202,41,Productivity,Influencer,Mobile,29,Annual,Standard,5,False,25.51,690.76,Debit card,False,2,6,32.2,True,24,14.7,5.9,4,40.4,4.9,2,False,2.4,True,4.6,0,Yes
CX04203,56,Fitness,Email Campaign,Desktop,2,Month-to-month,Basic,2,False,12.81,23.73,UPI / Instant transfer,False,0,1,6.4,False,4,29.7,2.0,5,73.0,6.9,9,True,0.4,True,20.1,1,No
CX04204,18,Gaming,App Store,Desktop,65,Two year,Standard,6,False,31.43,1817.36,UPI / Instant transfer,False,0,5,8.7,True,23,14.0,5.4,6,61.7,6.7,6,True,6.8,False,0.0,1,No
CX04205,30,Streaming,Email Campaign,Mobile,15,Annual,Premium,7,False,44.35,613.41,Debit card,True,0,6,22.5,True,22,11.7,4.3,15,35.6,6.8,6,True,7.4,True,10.2,1,Yes
CX04206,33,Productivity,Paid Social,Tablet,19,Month-to-month,Standard,1,True,10.97,197.6,Credit card,True,1,4,23.4,True,22,2.5,0.9,5,13.7,7.2,7,True,2.6,True,11.6,0,No
CX04207,30,Productivity,Paid Social,Desktop,42,Annual,Standard,1,True,16.74,638.86,Buy now pay later,True,0,1,11.4,False,4,5.0,0.3,12,48.8,10.0,10,True,1.3,True,3.0,1,No
CX04208,29,Gaming,Organic Search,Desktop,35,Annual,Premium,5,False,36.73,1151.5,Credit card,True,0,3,10.1,False,17,5.5,1.6,9,51.6,6.9,6,True,2.4,False,0.0,2,No
CX04209,52,News & Media,Paid Social,Tablet,5,Annual,Basic,2,False,10.06,49.66,Credit card,True,0,1,15.5,True,21,9.2,3.2,15,33.6,7.5,6,True,7.8,True,14.8,1,No
CX04210,34,Fitness,Paid Social,Mobile,31,Two year,Standard,5,False,33.68,924.43,UPI / Instant transfer,True,0,6,19.7,True,14,42.6,9.9,1,53.2,8.3,6,False,4.7,False,0.0,1,No
CX04211,38,Fintech,App Store,Desktop,12,Two year,Premium,3,False,32.18,364.8,UPI / Instant transfer,True,0,0,14.1,False,12,7.3,1.5,7,39.6,5.8,3,True,2.5,False,0.0,0,No
CX04212,36,Productivity,Referral,Smart TV,6,Month-to-month,Premium,6,False,42.35,239.35,Digital wallet,True,1,5,33.5,True,33,8.0,4.4,16,41.7,7.4,7,False,4.1,False,0.0,0,No
CX04213,38,Fintech,App Store,Mobile,11,Annual,Basic,3,True,13.04,143.03,Digital wallet,True,1,1,20.3,True,22,10.2,3.7,12,35.5,8.0,6,True,2.2,False,0.0,2,No
CX04214,41,Productivity,Organic Search,Mobile,15,Month-to-month,Basic,1,True,7.47,103.16,Debit card,True,0,4,11.7,True,16,22.4,6.0,27,34.5,7.3,9,True,0.8,False,0.0,1,Yes
CX04215,44,Fintech,Paid Social,Mobile,10,Month-to-month,Plus,2,True,24.48,243.32,Credit card,False,0,3,1.4,True,24,12.4,5.0,2,62.1,6.0,6,False,8.0,False,0.0,0,Yes
CX04216,22,Fitness,Email Campaign,Mobile,21,Month-to-month,Basic,2,False,14.78,274.74,Credit card,True,0,3,7.8,True,14,18.4,4.3,2,49.2,8.8,9,False,8.9,False,0.0,3,No
CX04217,50,Cloud Storage,Paid Social,Tablet,1,Month-to-month,Plus,3,False,30.03,26.87,UPI / Instant transfer,True,1,2,15.2,True,28,29.3,13.7,34,52.9,8.4,8,True,11.7,False,0.0,0,No
CX04218,29,Fintech,Referral,Desktop,16,Annual,Basic,2,False,9.89,143.24,Credit card,False,2,1,7.2,True,15,29.8,7.4,5,50.4,8.2,8,False,4.0,False,0.0,0,No
CX04219,30,Streaming,Referral,Smart TV,27,Annual,Basic,2,False,10.7,287.29,Digital wallet,False,4,3,14.4,True,22,15.3,5.6,7,30.8,7.4,9,False,1.8,False,0.0,2,No
CX04220,37,Fitness,App Store,Desktop,12,Month-to-month,Premium,3,False,14.08,160.94,Digital wallet,False,1,1,3.8,True,25,21.5,9.0,5,55.2,7.9,8,False,16.7,False,0.0,0,No
CX04221,36,Productivity,App Store,Mobile,10,Annual,Basic,4,False,19.85,187.51,Bank transfer,False,1,6,9.4,True,12,9.2,1.8,15,58.0,7.4,6,False,1.9,False,0.0,0,No
CX04222,32,Streaming,Organic Search,Mobile,14,Month-to-month,Plus,7,False,22.12,277.24,Digital wallet,True,0,5,10.0,True,15,11.3,2.8,11,44.2,8.2,8,False,0.5,False,0.0,1,No
CX04223,48,Fintech,Influencer,Desktop,16,Two year,Basic,1,False,7.1,108.73,Debit card,True,0,1,11.0,True,22,2.9,1.1,7,52.9,7.4,7,True,8.2,False,0.0,0,No
CX04224,27,Fitness,Organic Search,Mobile,7,Month-to-month,Premium,5,False,29.93,190.24,UPI / Instant transfer,False,0,3,8.5,True,23,12.3,4.7,13,50.2,6.5,5,True,10.9,True,8.4,1,Yes
CX04225,32,Streaming,Paid Social,Mobile,21,Month-to-month,Plus,3,False,25.67,477.09,Credit card,False,0,1,10.1,True,26,17.4,7.5,15,46.8,7.8,8,False,3.3,False,0.0,5,Yes
CX04226,55,News & Media,Organic Search,Desktop,8,Month-to-month,Basic,2,False,13.91,106.07,Credit card,False,3,2,6.9,True,18,9.1,2.7,7,28.0,8.3,8,False,1.6,False,0.0,0,Yes
CX04227,33,Streaming,Organic Search,Mobile,6,Month-to-month,Plus,3,False,20.65,118.45,Debit card,True,0,2,13.4,True,21,30.7,10.7,8,49.1,9.2,9,True,4.5,True,21.4,2,No
CX04228,33,Fintech,Influencer,Mobile,2,Month-to-month,Basic,2,False,12.68,23.49,UPI / Instant transfer,True,0,2,10.7,True,13,17.8,3.9,5,59.8,7.1,6,True,13.6,True,15.4,1,No
CX04229,21,Cloud Storage,Influencer,Mobile,19,Month-to-month,Basic,2,False,10.03,182.18,Digital wallet,False,2,2,18.9,True,12,24.5,4.9,15,27.5,9.1,8,True,7.8,False,0.0,3,No
CX04230,37,Streaming,Organic Search,Tablet,17,Month-to-month,Plus,4,False,24.82,410.71,Bank transfer,True,0,2,29.6,True,23,5.7,2.2,9,29.0,9.1,9,False,5.3,True,22.3,0,Yes
CX04231,30,Fintech,Organic Search,Mobile,7,Month-to-month,Standard,2,True,21.11,138.96,Digital wallet,True,0,1,20.6,True,11,19.3,3.5,4,28.5,6.4,6,True,3.7,True,10.4,0,No
CX04232,56,Streaming,Referral,Mobile,7,Month-to-month,Basic,2,False,12.15,79.7,Digital wallet,True,1,2,8.9,True,20,1.7,0.6,0,60.3,8.4,10,True,1.2,True,23.1,1,No
CX04233,32,Cloud Storage,App Store,Tablet,8,Month-to-month,Standard,3,True,18.72,136.32,Bank transfer,False,1,4,4.3,True,16,22.1,5.9,7,46.6,8.6,9,False,4.4,True,14.6,2,No
CX04234,29,Cloud Storage,Email Campaign,Smart TV,31,Annual,Basic,2,False,8.82,248.64,Debit card,True,0,2,11.1,True,15,5.9,1.5,9,17.2,10.0,10,True,5.9,False,0.0,2,No
CX04235,45,News & Media,Organic Search,Tablet,18,Month-to-month,Standard,6,False,30.52,496.67,UPI / Instant transfer,False,2,2,7.6,True,13,10.4,2.3,6,39.2,7.9,9,False,8.5,False,0.0,0,No
CX04236,49,Streaming,Referral,Mobile,12,Month-to-month,Basic,3,False,21.45,234.9,Bank transfer,False,1,1,5.0,False,9,15.0,2.2,9,66.0,7.6,8,True,14.8,True,10.9,0,Yes
CX04237,41,Cloud Storage,Influencer,Tablet,25,Annual,Standard,4,False,27.18,642.66,Digital wallet,True,0,1,11.0,True,14,14.0,3.3,8,40.7,9.7,9,True,2.5,True,12.0,1,No
CX04238,53,Fintech,Referral,Desktop,10,Annual,Standard,3,False,18.56,171.52,Debit card,False,0,2,25.2,True,19,10.8,3.4,16,56.8,9.4,9,False,7.3,True,7.9,3,No
CX04239,34,Gaming,Paid Social,Mobile,4,Month-to-month,Plus,3,False,24.28,91.37,Digital wallet,False,0,3,19.0,True,24,36.3,14.5,20,35.5,8.6,10,False,1.1,False,0.0,1,Yes
CX04240,18,Fitness,Referral,Smart TV,23,Annual,Standard,3,False,19.27,420.94,Debit card,True,0,0,9.1,True,19,11.6,3.7,4,43.3,8.5,10,False,5.5,False,0.0,1,No
CX04241,32,Fintech,Organic Search,Mobile,25,Two year,Basic,2,False,10.98,264.22,Debit card,True,0,3,29.8,True,16,10.1,2.7,15,55.9,9.3,10,False,0.2,False,0.0,0,No
CX04242,30,Gaming,Organic Search,Smart TV,19,Annual,Premium,6,False,26.5,458.61,Buy now pay later,False,0,2,18.0,False,7,22.8,2.7,8,49.7,8.4,6,False,3.6,False,0.0,0,No
CX04243,32,Cloud Storage,Paid Social,Mobile,15,Annual,Basic,1,True,9.3,126.14,Bank transfer,False,1,2,17.0,False,3,5.2,0.3,36,63.3,7.0,8,False,2.6,False,0.0,1,No
CX04244,35,Streaming,Referral,Desktop,40,Two year,Basic,3,True,16.56,620.78,Buy now pay later,True,1,3,10.5,True,12,12.7,2.5,1,34.7,7.6,8,False,3.3,False,0.0,0,No
CX04245,22,Streaming,App Store,Smart TV,17,Month-to-month,Premium,6,False,36.28,564.21,UPI / Instant transfer,False,0,3,11.1,False,11,8.0,1.5,11,43.8,7.3,8,False,4.1,False,0.0,0,Yes
CX04246,53,Productivity,Email Campaign,Mobile,42,Two year,Premium,3,False,31.46,1192.33,Credit card,True,0,2,27.6,True,21,11.3,4.0,3,53.5,7.3,7,True,15.0,False,0.0,0,No
CX04247,46,Fitness,Organic Search,Desktop,50,Month-to-month,Basic,6,False,21.43,954.44,Debit card,True,0,2,16.5,False,3,4.8,0.2,64,17.2,7.8,7,False,8.0,False,0.0,0,No
CX04248,40,Streaming,Organic Search,Smart TV,43,Annual,Standard,2,True,16.8,667.68,Digital wallet,True,0,5,7.5,False,5,21.6,1.8,7,45.6,8.9,8,False,1.5,False,0.0,0,No
CX04249,24,Streaming,Influencer,Desktop,11,Month-to-month,Standard,1,True,15.12,150.73,Credit card,True,0,2,5.5,True,17,27.0,7.6,2,64.1,8.7,7,False,6.6,False,0.0,2,No
CX04250,18,Streaming,Organic Search,Smart TV,22,Month-to-month,Premium,4,False,28.3,573.11,Credit card,True,1,3,14.3,True,18,9.2,2.8,9,89.8,8.7,8,False,7.4,False,0.0,0,Yes
CX04251,39,Cloud Storage,Paid Social,Mobile,8,Month-to-month,Basic,1,False,8.57,62.87,UPI / Instant transfer,True,0,1,0.6,True,22,15.0,5.5,10,24.6,8.1,7,True,1.0,True,17.3,1,No
CX04252,40,Productivity,Organic Search,Desktop,46,Two year,Basic,1,True,10.29,451.89,Credit card,True,0,0,8.3,True,17,13.1,3.7,3,64.6,10.0,10,True,10.8,True,10.9,4,No
CX04253,35,Streaming,Email Campaign,Mobile,1,Month-to-month,Standard,7,True,33.75,30.87,Credit card,False,3,4,8.8,True,22,4.3,1.6,10,38.4,7.0,8,False,1.7,False,0.0,2,No
CX04254,40,Productivity,App Store,Mobile,8,Month-to-month,Standard,3,False,16.19,119.15,Credit card,True,0,2,14.8,True,15,33.0,8.2,7,45.8,8.4,8,True,4.5,False,0.0,3,No
CX04255,35,Productivity,Paid Social,Smart TV,12,Annual,Standard,3,False,20.76,246.93,Buy now pay later,False,1,3,17.7,True,14,3.9,0.9,4,54.1,8.4,7,False,5.6,False,0.0,1,No
CX04256,27,News & Media,Paid Social,Mobile,22,Annual,Basic,3,True,17.06,362.56,Debit card,True,0,1,9.0,True,18,8.7,2.6,7,50.8,7.2,8,False,4.4,False,0.0,0,No
CX04257,43,Streaming,Organic Search,Mobile,19,Month-to-month,Basic,3,True,14.69,250.95,Debit card,True,0,2,7.3,True,14,27.1,6.3,17,61.0,7.2,7,True,6.0,False,0.0,1,No
CX04258,34,Streaming,Email Campaign,Desktop,29,Annual,Basic,1,True,8.02,211.94,UPI / Instant transfer,False,2,2,1.6,True,18,43.5,13.0,5,51.5,7.7,5,False,6.0,False,0.0,0,No
CX04259,50,Fitness,Referral,Mobile,24,Annual,Standard,3,False,20.21,456.05,UPI / Instant transfer,True,0,2,4.4,True,14,40.9,9.5,3,65.2,8.6,10,False,10.4,True,3.0,2,No
CX04260,40,Fitness,Paid Social,Mobile,33,Two year,Standard,2,True,15.47,450.66,Buy now pay later,True,0,5,7.9,True,20,2.5,0.8,12,40.3,8.1,8,True,2.6,False,0.0,2,No
CX04261,30,Cloud Storage,Paid Social,Tablet,5,Month-to-month,Basic,1,False,7.89,34.73,Debit card,True,0,0,3.7,True,21,8.4,2.9,1,46.5,10.0,10,True,13.9,True,9.8,3,No
CX04262,24,Gaming,Email Campaign,Desktop,30,Annual,Plus,1,False,19.53,543.96,UPI / Instant transfer,False,2,2,10.5,False,7,4.6,0.5,9,54.0,9.3,10,True,3.5,False,0.0,2,No
CX04263,18,Streaming,Referral,Desktop,10,Month-to-month,Basic,2,False,10.49,102.51,Credit card,True,1,1,6.6,True,15,4.7,1.2,10,39.5,9.1,8,False,14.2,False,0.0,1,No
CX04264,51,Productivity,Organic Search,Mobile,35,Two year,Plus,2,False,21.04,690.41,Buy now pay later,True,0,3,10.8,True,18,7.8,2.3,18,43.1,9.5,10,False,5.2,True,14.3,0,No
CX04265,22,Fintech,Influencer,Mobile,9,Month-to-month,Standard,5,False,27.4,235.8,UPI / Instant transfer,True,1,3,17.7,True,21,17.2,6.0,12,42.0,7.2,6,False,2.0,False,0.0,0,No
CX04266,44,Cloud Storage,Referral,Mobile,24,Month-to-month,Plus,4,False,29.28,631.95,Credit card,True,0,2,7.4,True,20,8.7,2.9,9,21.0,9.4,9,True,3.8,True,10.8,1,No
CX04267,33,Productivity,Paid Social,Desktop,40,Two year,Standard,1,False,19.0,709.8,Buy now pay later,True,1,2,13.9,True,18,16.6,5.0,5,19.1,4.0,1,True,0.9,True,15.0,0,No
CX04268,40,Streaming,Paid Social,Mobile,37,Two year,Plus,5,False,31.46,1105.27,UPI / Instant transfer,True,1,1,12.9,True,23,2.3,0.9,4,55.2,9.5,10,True,23.9,True,24.1,2,No
CX04269,36,Fintech,App Store,Tablet,23,Month-to-month,Standard,1,False,12.53,270.3,UPI / Instant transfer,True,0,1,24.1,True,13,5.9,1.3,20,57.5,8.3,7,False,1.3,False,0.0,0,Yes
CX04270,28,News & Media,Organic Search,Mobile,11,Month-to-month,Standard,3,False,17.72,192.59,UPI / Instant transfer,False,1,3,11.7,True,19,7.2,2.3,7,61.8,8.6,7,False,9.2,False,0.0,1,Yes
CX04271,55,Productivity,App Store,Mobile,23,Month-to-month,Standard,4,False,26.06,560.36,Digital wallet,True,0,4,4.9,False,2,2.2,0.1,16,46.4,9.0,6,False,4.8,False,0.0,0,No
CX04272,35,Cloud Storage,Referral,Desktop,46,Month-to-month,Basic,3,True,11.78,539.46,Buy now pay later,True,0,6,3.6,False,4,21.4,1.4,5,64.1,5.6,8,False,9.2,False,0.0,0,Yes
CX04273,46,Fintech,Organic Search,Desktop,2,Month-to-month,Basic,3,False,14.4,28.36,UPI / Instant transfer,False,1,3,27.6,False,8,9.1,1.2,11,71.4,8.5,10,False,5.2,True,16.2,2,Yes
CX04274,38,Streaming,Organic Search,Desktop,18,Annual,Premium,5,False,25.93,443.28,Buy now pay later,False,3,5,9.5,True,21,11.1,3.9,2,47.9,6.5,5,False,6.1,False,0.0,0,No
CX04275,43,News & Media,Organic Search,Desktop,30,Month-to-month,Premium,5,False,28.18,836.91,Buy now pay later,False,5,1,12.7,False,16,31.3,8.3,5,39.0,7.7,6,False,4.9,False,0.0,1,Yes
CX04276,23,Cloud Storage,Referral,Desktop,52,Annual,Standard,3,False,15.72,784.77,Credit card,True,0,4,8.4,False,4,4.6,0.3,1,52.8,7.9,9,True,2.5,True,21.7,1,No
CX04277,32,News & Media,App Store,Tablet,51,Annual,Plus,6,False,32.29,1461.69,Digital wallet,True,0,1,3.5,False,14,3.5,0.8,16,35.7,7.3,5,False,2.1,False,0.0,1,No
CX04278,18,News & Media,Organic Search,Mobile,13,Two year,Standard,2,True,12.82,152.58,Bank transfer,True,1,3,31.0,True,18,5.4,1.6,6,62.4,7.3,8,False,1.0,False,0.0,0,No
CX04279,50,Fintech,Email Campaign,Mobile,10,Annual,Premium,5,False,26.61,265.16,Credit card,True,0,3,5.7,True,21,10.4,3.6,4,49.5,7.1,6,False,0.2,False,0.0,0,No
CX04280,28,Streaming,Influencer,Desktop,15,Annual,Premium,8,False,36.98,520.46,Credit card,False,4,4,11.8,True,21,12.2,4.3,3,43.0,7.8,8,True,6.5,False,0.0,0,No
CX04281,42,Streaming,Paid Social,Mobile,41,Month-to-month,Standard,5,False,20.27,737.23,Credit card,False,0,3,25.2,True,27,10.5,4.7,12,29.0,7.1,5,True,1.0,True,19.4,1,Yes
CX04282,42,Streaming,Email Campaign,Mobile,11,Month-to-month,Plus,3,False,21.59,227.63,UPI / Instant transfer,False,3,4,4.0,True,14,9.2,2.1,5,35.1,9.9,10,True,8.1,True,13.9,1,No
CX04283,38,Productivity,Paid Social,Mobile,48,Annual,Plus,8,False,30.87,1389.56,Credit card,True,1,0,14.5,True,21,4.9,1.7,5,46.0,9.0,9,False,6.7,False,0.0,3,No
CX04284,54,Streaming,Referral,Desktop,5,Month-to-month,Standard,3,False,18.74,87.57,Credit card,True,0,4,10.7,True,19,31.1,9.8,5,43.8,7.5,6,True,3.9,False,0.0,2,Yes
CX04285,18,News & Media,Influencer,Smart TV,8,Month-to-month,Premium,3,False,31.55,236.24,Credit card,False,2,2,8.5,True,19,23.2,7.3,9,45.4,9.2,10,False,11.9,True,18.0,1,Yes
CX04286,35,Streaming,Paid Social,Mobile,6,Month-to-month,Basic,4,False,14.99,83.62,Digital wallet,False,0,1,2.2,False,4,1.7,0.1,4,32.6,9.8,10,False,0.6,False,0.0,1,No
CX04287,37,Fintech,Organic Search,Smart TV,25,Annual,Premium,4,False,45.03,1021.73,Credit card,True,0,1,5.9,False,9,3.9,0.6,6,53.5,7.8,8,True,0.5,False,0.0,1,No
CX04288,46,Productivity,Paid Social,Desktop,31,Month-to-month,Basic,2,True,11.7,359.47,Bank transfer,False,1,1,15.3,False,6,15.0,1.5,10,31.9,6.0,5,False,1.1,True,22.0,0,Yes
CX04289,32,Gaming,App Store,Desktop,22,Month-to-month,Basic,4,False,13.64,270.69,Credit card,False,1,1,5.7,False,8,4.4,0.6,21,44.9,7.9,9,True,3.1,False,0.0,1,No
CX04290,59,News & Media,Referral,Mobile,4,Month-to-month,Basic,3,False,12.55,47.75,UPI / Instant transfer,False,0,3,8.3,True,21,23.8,8.3,7,53.1,7.7,8,True,3.7,False,0.0,1,Yes
CX04291,37,Fintech,Referral,Mobile,30,Month-to-month,Basic,2,True,9.11,243.24,Debit card,True,0,0,4.3,True,10,1.2,0.2,5,36.0,6.7,6,False,2.6,False,0.0,0,No
CX04292,43,Streaming,Organic Search,Mobile,25,Annual,Standard,2,True,16.58,391.19,Credit card,True,0,1,11.0,True,18,3.1,0.9,0,56.8,7.1,8,False,4.0,False,0.0,0,No
CX04293,23,Productivity,Email Campaign,Mobile,17,Annual,Premium,7,True,45.04,708.76,Debit card,True,0,3,8.4,True,18,16.7,5.0,2,37.1,7.4,6,False,8.5,False,0.0,0,No
CX04294,61,Productivity,Referral,Smart TV,58,Two year,Basic,6,False,21.47,1144.76,UPI / Instant transfer,True,1,7,14.6,True,11,7.9,1.4,2,56.0,9.2,10,True,3.5,False,0.0,4,No
CX04295,34,Productivity,Referral,Tablet,22,Annual,Basic,1,False,11.25,224.4,UPI / Instant transfer,True,1,2,8.4,False,10,3.9,0.6,2,85.1,9.2,9,False,3.5,False,0.0,1,No
CX04296,45,Fintech,Referral,Smart TV,19,Annual,Basic,1,False,7.7,133.51,Credit card,False,0,1,5.8,True,19,13.2,4.2,4,64.7,7.7,6,False,1.9,False,0.0,3,No
CX04297,40,Fintech,App Store,Tablet,19,Annual,Premium,3,True,31.68,549.66,UPI / Instant transfer,False,0,3,5.3,True,18,8.8,2.6,17,48.0,7.7,8,True,0.7,True,11.4,1,Yes
CX04298,25,Streaming,App Store,Desktop,1,Month-to-month,Basic,1,False,7.6,7.45,Credit card,True,0,0,14.2,True,16,30.4,8.1,6,41.1,6.3,5,False,7.0,False,0.0,0,No
CX04299,38,Cloud Storage,Organic Search,Mobile,7,Annual,Plus,4,True,28.4,187.28,Credit card,False,1,1,9.5,True,26,25.9,11.2,13,52.6,8.1,8,False,4.3,False,0.0,1,No
CX04300,49,Cloud Storage,Referral,Smart TV,13,Annual,Basic,2,False,8.07,104.82,Debit card,True,0,2,17.0,True,13,15.8,3.4,21,52.1,7.7,5,False,0.3,False,0.0,0,No
CX04301,27,Streaming,Referral,Smart TV,43,Annual,Standard,3,False,29.72,1236.82,Credit card,True,0,3,3.6,True,19,9.0,2.8,9,40.0,8.6,8,True,4.8,False,0.0,0,No
CX04302,44,Productivity,Paid Social,Desktop,3,Month-to-month,Standard,2,False,16.29,45.75,Debit card,False,1,0,9.8,True,20,0.5,0.2,8,18.1,9.2,6,True,17.3,True,10.1,2,Yes
CX04303,61,News & Media,Organic Search,Mobile,27,Annual,Standard,3,False,20.18,523.09,Digital wallet,True,0,2,6.4,True,17,22.5,6.4,16,37.7,9.9,10,False,0.4,False,0.0,4,No
CX04304,51,Productivity,Organic Search,Smart TV,17,Two year,Standard,6,True,26.2,415.67,Credit card,True,0,1,2.2,False,4,15.3,1.0,3,51.7,10.0,9,False,2.6,False,0.0,1,No
CX04305,56,Productivity,Paid Social,Tablet,1,Month-to-month,Plus,6,False,35.58,32.6,UPI / Instant transfer,True,0,5,10.9,False,8,15.9,2.1,10,26.2,8.6,7,False,5.7,False,0.0,1,No
CX04306,48,Cloud Storage,App Store,Mobile,14,Annual,Plus,5,False,34.8,450.86,Credit card,True,0,2,8.9,True,19,11.2,3.5,11,44.1,8.4,8,False,4.7,True,3.1,1,No
CX04307,24,Productivity,App Store,Tablet,8,Month-to-month,Standard,7,False,34.92,266.63,Buy now pay later,True,1,3,10.3,True,23,12.6,4.8,24,54.0,8.6,9,False,3.5,True,3.0,2,Yes
CX04308,31,Fintech,Email Campaign,Mobile,21,Month-to-month,Standard,5,False,20.58,415.2,Credit card,False,3,3,6.9,True,25,14.2,5.9,4,64.7,10.0,10,False,3.1,False,0.0,2,No
CX04309,59,Fitness,Organic Search,Mobile,20,Annual,Basic,3,False,13.93,272.32,UPI / Instant transfer,True,0,5,15.7,True,15,11.8,3.0,15,46.1,8.7,10,False,1.7,False,0.0,1,No
CX04310,33,Fintech,App Store,Mobile,11,Month-to-month,Basic,1,False,8.68,86.39,Digital wallet,True,0,0,11.8,True,16,7.8,2.1,6,56.4,9.6,10,False,0.2,False,0.0,3,No
CX04311,27,News & Media,Organic Search,Mobile,8,Month-to-month,Basic,2,False,13.64,101.07,Credit card,True,0,2,12.0,True,15,19.7,4.9,8,40.5,6.5,7,True,4.9,False,0.0,1,No
CX04312,24,Fintech,Paid Social,Tablet,7,Month-to-month,Standard,2,False,13.56,88.09,Debit card,True,0,4,8.3,True,20,6.4,2.1,20,38.5,7.3,6,False,5.4,False,0.0,0,No
CX04313,53,Streaming,Paid Social,Mobile,18,Annual,Standard,3,False,19.22,323.22,UPI / Instant transfer,True,0,4,3.8,True,16,20.3,5.4,8,60.5,8.1,9,False,2.8,False,0.0,1,No
CX04314,41,Fintech,Paid Social,Desktop,19,Month-to-month,Basic,2,False,12.24,214.88,Digital wallet,False,2,4,12.5,True,14,9.3,2.2,9,20.6,8.0,6,True,3.7,False,0.0,2,Yes
CX04315,18,Fintech,Paid Social,Mobile,57,Annual,Basic,3,False,13.71,771.86,Debit card,True,1,2,10.1,True,23,7.7,3.0,6,38.9,8.4,6,False,0.2,False,0.0,2,No
CX04316,50,Streaming,Influencer,Mobile,1,Month-to-month,Standard,2,False,18.42,17.12,Credit card,False,3,3,33.1,True,22,24.3,8.9,5,32.4,6.2,5,True,9.5,True,13.4,0,Yes
CX04317,28,Productivity,Paid Social,Smart TV,23,Month-to-month,Basic,3,False,12.38,256.03,Digital wallet,False,2,1,16.9,False,2,4.9,0.2,25,39.7,7.5,7,False,4.1,True,5.1,0,No
CX04318,34,Productivity,Influencer,Mobile,13,Month-to-month,Standard,2,True,15.4,183.4,Credit card,False,1,1,10.2,True,26,6.9,3.0,5,57.7,8.6,9,False,2.5,False,0.0,3,No
CX04319,43,Streaming,Paid Social,Desktop,39,Two year,Plus,7,False,32.08,1115.02,Digital wallet,True,0,4,14.4,True,20,53.4,17.8,5,34.8,9.2,10,False,3.6,False,0.0,2,No
CX04320,27,Streaming,Email Campaign,Mobile,15,Month-to-month,Standard,2,False,15.4,214.84,Credit card,False,2,4,15.9,True,15,14.7,3.7,12,40.6,7.7,6,True,2.3,False,0.0,1,No
CX04321,21,Cloud Storage,App Store,Desktop,21,Month-to-month,Plus,2,True,21.89,410.95,Debit card,True,0,0,14.6,True,27,7.2,3.2,1,34.2,9.1,8,False,0.4,True,24.0,3,No
CX04322,27,Fitness,Paid Social,Mobile,52,Annual,Standard,3,True,16.86,775.46,Debit card,True,1,1,2.4,True,18,12.3,3.7,34,66.4,9.4,8,False,2.7,True,20.0,0,No
CX04323,18,Streaming,Organic Search,Mobile,34,Annual,Plus,4,False,26.58,830.75,Debit card,True,0,3,5.5,True,20,17.0,5.7,4,41.7,8.2,10,False,12.2,True,17.2,1,No
CX04324,20,Fintech,Influencer,Desktop,17,Month-to-month,Plus,2,True,24.16,378.16,UPI / Instant transfer,True,0,3,14.2,True,24,17.1,6.8,10,55.6,7.7,7,False,6.7,True,16.8,2,Yes
CX04325,50,Cloud Storage,Paid Social,Mobile,20,Annual,Basic,2,False,14.31,269.22,Debit card,True,1,3,2.5,True,10,5.7,1.0,2,51.4,8.2,8,False,5.3,True,8.5,3,No
CX04326,54,Streaming,Organic Search,Mobile,8,Month-to-month,Standard,4,False,29.04,218.37,Bank transfer,True,0,3,6.7,True,23,6.9,2.6,17,73.7,8.3,4,False,2.3,False,0.0,2,No
CX04327,58,Streaming,App Store,Smart TV,13,Two year,Premium,7,True,38.41,447.51,UPI / Instant transfer,False,2,1,30.7,True,17,7.4,2.1,30,65.6,6.2,5,True,7.4,False,0.0,0,No
